Country,Year,CO2 Emissions
Afghanistan,1990,0.58
Afghanistan,1991,0.35
Afghanistan,1992,-0.96
Afghanistan,1993,-1.03
Afghanistan,1994,-1.08
Afghanistan,1995,-1.14
Afghanistan,1996,-1.21
Afghanistan,1997,-1.29
Afghanistan,1998,-1.34
Afghanistan,1999,-1.57
Afghanistan,2000,-1.62
Afghanistan,2001,0.93
Afghanistan,2002,1.22
Afghanistan,2003,1.47
Afghanistan,2004,1.25
Afghanistan,2005,1.76
Afghanistan,2006,2.06
Afghanistan,2007,2.49
Afghanistan,2008,4.51
Afghanistan,2009,6.12
Afghanistan,2010,8.79
Afghanistan,2011,12.02
Afghanistan,2012,10.2
Afghanistan,2013,8.27
Afghanistan,2014,7.56
Afghanistan,2015,7.74
Afghanistan,2016,7.55
Afghanistan,2017,7.53
Afghanistan,2018,7.59
Albania,1990,6.24
Albania,1991,4.3
Albania,1992,2.43
Albania,1993,2.26
Albania,1994,2.33
Albania,1995,2.14
Albania,1996,2.16
Albania,1997,1.67
Albania,1998,1.99
Albania,1999,3.16
Albania,2000,3.36
Albania,2001,2.11
Albania,2002,2.63
Albania,2003,2.99
Albania,2004,3.18
Albania,2005,2.95
Albania,2006,2.94
Albania,2007,3.1
Albania,2008,3.05
Albania,2009,3.2
Albania,2010,3.46
Albania,2011,4.2
Albania,2012,3.74
Albania,2013,3.95
Albania,2014,4.37
Albania,2015,4.23
Albania,2016,4.7
Albania,2017,5.37
Albania,2018,5.32
Algeria,1990,68.47
Algeria,1991,67.51
Algeria,1992,66.73
Algeria,1993,74.05
Algeria,1994,72.12
Algeria,1995,73.63
Algeria,1996,71.99
Algeria,1997,73.41
Algeria,1998,75.11
Algeria,1999,78.12
Algeria,2000,79.17
Algeria,2001,72.36
Algeria,2002,78.01
Algeria,2003,81.43
Algeria,2004,82.49
Algeria,2005,86.58
Algeria,2006,91.35
Algeria,2007,98.12
Algeria,2008,101.59
Algeria,2009,110.37
Algeria,2010,110.74
Algeria,2011,117.51
Algeria,2012,126.01
Algeria,2013,129.29
Algeria,2014,138.18
Algeria,2015,145.35
Algeria,2016,143.55
Algeria,2017,145.3
Algeria,2018,151.87
Andorra,1990,0.41
Andorra,1991,0.41
Andorra,1992,0.41
Andorra,1993,0.41
Andorra,1994,0.41
Andorra,1995,0.43
Andorra,1996,0.45
Andorra,1997,0.47
Andorra,1998,0.49
Andorra,1999,0.51
Andorra,2000,0.52
Andorra,2001,0.52
Andorra,2002,0.53
Andorra,2003,0.53
Andorra,2004,0.56
Andorra,2005,0.58
Andorra,2006,0.55
Andorra,2007,0.54
Andorra,2008,0.54
Andorra,2009,0.52
Andorra,2010,0.52
Andorra,2011,0.49
Andorra,2012,0.49
Andorra,2013,0.48
Andorra,2014,0.46
Andorra,2015,0.47
Andorra,2016,0.47
Andorra,2017,0.47
Andorra,2018,0.46
Angola,1990,16.6
Angola,1991,16.8
Angola,1992,16.64
Angola,1993,17.17
Angola,1994,16.96
Angola,1995,21.05
Angola,1996,21.68
Angola,1997,22.0
Angola,1998,21.65
Angola,1999,22.94
Angola,2000,22.67
Angola,2001,48.53
Angola,2002,49.24
Angola,2003,53.63
Angola,2004,54.9
Angola,2005,53.82
Angola,2006,55.95
Angola,2007,59.1
Angola,2008,60.69
Angola,2009,62.75
Angola,2010,64.14
Angola,2011,65.07
Angola,2012,65.85
Angola,2013,68.42
Angola,2014,70.23
Angola,2015,70.76
Angola,2016,71.01
Angola,2017,66.44
Angola,2018,62.93
Antigua and Barbuda,1990,0.21
Antigua and Barbuda,1991,0.22
Antigua and Barbuda,1992,0.29
Antigua and Barbuda,1993,0.25
Antigua and Barbuda,1994,0.25
Antigua and Barbuda,1995,0.27
Antigua and Barbuda,1996,0.28
Antigua and Barbuda,1997,0.3
Antigua and Barbuda,1998,0.33
Antigua and Barbuda,1999,0.33
Antigua and Barbuda,2000,0.33
Antigua and Barbuda,2001,0.35
Antigua and Barbuda,2002,0.39
Antigua and Barbuda,2003,0.41
Antigua and Barbuda,2004,0.4
Antigua and Barbuda,2005,0.41
Antigua and Barbuda,2006,0.44
Antigua and Barbuda,2007,0.46
Antigua and Barbuda,2008,0.48
Antigua and Barbuda,2009,1.39
Antigua and Barbuda,2010,0.49
Antigua and Barbuda,2011,0.51
Antigua and Barbuda,2012,0.72
Antigua and Barbuda,2013,0.47
Antigua and Barbuda,2014,0.48
Antigua and Barbuda,2015,0.49
Antigua and Barbuda,2016,0.5
Antigua and Barbuda,2017,0.5
Antigua and Barbuda,2018,0.53
Argentina,1990,144.16
Argentina,1991,149.64
Argentina,1992,151.67
Argentina,1993,155.35
Argentina,1994,158.12
Argentina,1995,158.13
Argentina,1996,170.88
Argentina,1997,171.64
Argentina,1998,177.49
Argentina,1999,178.51
Argentina,2000,176.25
Argentina,2001,219.67
Argentina,2002,212.28
Argentina,2003,223.19
Argentina,2004,236.68
Argentina,2005,241.14
Argentina,2006,250.19
Argentina,2007,258.46
Argentina,2008,262.98
Argentina,2009,252.27
Argentina,2010,262.97
Argentina,2011,242.84
Argentina,2012,244.1
Argentina,2013,249.58
Argentina,2014,245.48
Argentina,2015,251.66
Argentina,2016,213.99
Argentina,2017,209.83
Argentina,2018,207.11
Armenia,1990,19.98
Armenia,1991,20.82
Armenia,1992,11.02
Armenia,1993,5.17
Armenia,1994,2.87
Armenia,1995,3.64
Armenia,1996,2.71
Armenia,1997,3.47
Armenia,1998,3.6
Armenia,1999,3.24
Armenia,2000,3.69
Armenia,2001,3.73
Armenia,2002,3.24
Armenia,2003,3.62
Armenia,2004,3.89
Armenia,2005,4.58
Armenia,2006,4.61
Armenia,2007,5.33
Armenia,2008,5.81
Armenia,2009,4.63
