Country,Sector,Year,Methane Emissions
Afghanistan,Total including LUCF,1990,8.97
Afghanistan,Total including LUCF,1991,9.07
Afghanistan,Total including LUCF,1992,8.99
Afghanistan,Total including LUCF,1993,8.89
Afghanistan,Total including LUCF,1994,8.96
Afghanistan,Total including LUCF,1995,9.14
Afghanistan,Total including LUCF,1996,9.93
Afghanistan,Total including LUCF,1997,10.6
Afghanistan,Total including LUCF,1998,11.1
Afghanistan,Total including LUCF,1999,11.87
Afghanistan,Total including LUCF,2000,10.59
Afghanistan,Total including LUCF,2001,9.36
Afghanistan,Total including LUCF,2002,11.19
Afghanistan,Total including LUCF,2003,11.48
Afghanistan,Total including LUCF,2004,11.46
Afghanistan,Total including LUCF,2005,11.67
Afghanistan,Total including LUCF,2006,14.89
Afghanistan,Total including LUCF,2007,18.1
Afghanistan,Total including LUCF,2008,22.17
Afghanistan,Total including LUCF,2009,25.43
Afghanistan,Total including LUCF,2010,30.01
Afghanistan,Total including LUCF,2011,39.48
Afghanistan,Total including LUCF,2012,48.78
Afghanistan,Total including LUCF,2013,58.13
Afghanistan,Total including LUCF,2014,67.77
Afghanistan,Total including LUCF,2015,76.59
Afghanistan,Total including LUCF,2016,78.15
Afghanistan,Total including LUCF,2017,79.61
Afghanistan,Total including LUCF,2018,81.51
Albania,Total including LUCF,1990,3.67
Albania,Total including LUCF,1991,3.61
Albania,Total including LUCF,1992,3.51
Albania,Total including LUCF,1993,3.57
Albania,Total including LUCF,1994,4.14
Albania,Total including LUCF,1995,4.12
Albania,Total including LUCF,1996,3.96
Albania,Total including LUCF,1997,3.77
Albania,Total including LUCF,1998,3.63
Albania,Total including LUCF,1999,3.7
Albania,Total including LUCF,2000,3.79
Albania,Total including LUCF,2001,3.69
Albania,Total including LUCF,2002,3.64
Albania,Total including LUCF,2003,3.68
Albania,Total including LUCF,2004,3.59
Albania,Total including LUCF,2005,3.58
Albania,Total including LUCF,2006,3.53
Albania,Total including LUCF,2007,3.4
Albania,Total including LUCF,2008,3.23
Albania,Total including LUCF,2009,3.11
Albania,Total including LUCF,2010,3.12
Albania,Total including LUCF,2011,3.12
Albania,Total including LUCF,2012,3.18
Albania,Total including LUCF,2013,3.19
Albania,Total including LUCF,2014,3.23
Albania,Total including LUCF,2015,3.25
Albania,Total including LUCF,2016,3.25
Albania,Total including LUCF,2017,3.21
Albania,Total including LUCF,2018,3.16
Algeria,Total including LUCF,1990,22.12
Algeria,Total including LUCF,1991,22.16
Algeria,Total including LUCF,1992,22.59
Algeria,Total including LUCF,1993,22.89
Algeria,Total including LUCF,1994,22.94
Algeria,Total including LUCF,1995,25.72
Algeria,Total including LUCF,1996,28.51
Algeria,Total including LUCF,1997,31.24
Algeria,Total including LUCF,1998,34.23
Algeria,Total including LUCF,1999,37.2
Algeria,Total including LUCF,2000,40.16
Algeria,Total including LUCF,2001,41.65
